,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
156,556,2623484.893,2358475.703,2179252.117,1367576.281,11909277.46,11483834.16,405413874,40154289.98,38578750.3,72245869.7,22490360.13,63065810.99,37277789.48,32574961.67,13587819.2,13587819.2,108858344.2,136533990.5,167761528.4,115208085.4,78640114.51,48601578.59,49668825.5,31949392.09,20330199.78,343738590.9,9412820.978,178177611.9,36493518.35,141099.109,66076102.21,278232078.9,311984286.9,4021782.658,20952550.55,166941.1506,1953873.53,382465126.7,26591661.5,964533.1338,326508137.4,116093679.2,75252326.33,73946663.25,92280386.39,128045333.1,266318183.1,312621836.1,310148946.9,499160724.3,352444280.3,486364061.7,550923010.7,519832538.2,150351801,391218454.6,309080608.4,65199549.07,133622810.7,117003568.1,154790825.9,91531074.39,153236082.6,168255686.4,366981062,292972653.5,291820793.7,918247702.1,6546788.623,1085414450,1316512002,1206506808,1240204744,1007905399,1317419371,957073545.4,1508214904,1544286701,1769903648,1622815837,1714208726,1858796638,1730941355,1678242729,2123353962,1723907070,1904066324,1899748578,1991770256,1828457325,1956863417,2001118924,1995940496,2047654024,2274549092,2295497052,1675403567,1989019541,1767499306,1363280647,1298195324,1292040251,1247938659,1118898321,1041262364,1031115542,2408372.925,3611621.732,83844657.52,694708150.4,35733234.39,21753167.66,1340006.436,0,964974755.1,1216533862,1675950850,808390125.9,514105875.5,1380506091,0,74225048.71,68805544.87,305110326.8,257484916.7,256524534.4,94415775.87,135796266.2,104207577.3,57064569.42,350500340.3,58544888.18,63342293.15,1234382776,23225089.51,28482253.14,27027992.79,932364.5824,1966639.628,487293487.3,16819564.85,0,447023.348,1524094.631
157,557,2675307.84,2403880.333,2222834.26,1407766.617,12083290.88,11634061.53,409207811.1,40580094.73,38947604.08,72863704.87,22702247.17,63390940.95,37403439.53,25510904.99,14557991.92,14557991.92,90646973.39,130106027.7,153303545.9,97748952.63,61767983.91,37474380.81,47763950.86,28733461.72,17925066.97,390415381.9,9833246.569,185060564.3,37183605.68,153581.1422,66200271.73,278404147.5,313268842.6,4686022.064,19643219.91,172179.2541,1926983.885,358943250.3,30904881.78,1048590.635,330589170.2,116402022.9,55908430.44,57337518.69,69566870.1,103111272.2,268969742.3,304019669.8,307771370,490473907.8,342975125.1,472049167.5,565311266.4,496331049.8,108399734.4,389025914.2,315659507.6,64872183.66,136823381.8,139374155.4,179215900,116200134.7,189854063.8,194361386.7,389383172.2,311005787.7,297376509.7,927803038.7,6841291.063,1154124594,1342368655,1237437416,1255601497,1020529096,1331409349,958305938.6,1545462605,1571482100,1797200121,1642391246,1755142149,1883085953,1743263634,1712822002,2166462215,1760041023,1937263248,1910993833,2034304891,1858679910,1981251553,2035048289,2040334031,2083070740,2295908742,2304649212,1691592333,2003613899,1781211779,1370729240,1316944534,1285684217,1253876418,1120426028,1047880942,1034177217,2988843.063,3102433.231,76979701.13,665698589.7,40156045.33,25110016.66,418357.2735,0,1040754876,1278374096,1747853227,843869830.3,538699089.1,1409980798,913067.5534,67225527.45,58316788.76,303722024.9,253147537.6,226058315.3,92001867.73,119921327.3,104541454,50653504.17,322432885.7,54123065.54,60192414.53,1240387761,19276540.42,26737235.78,26047563.16,4726091.269,2012545.238,463141101.7,15503445.71,0,894196.612,3048764.611
158,558,2727898.248,2438151.67,2262578.412,1463696.634,12213834.59,11782619.28,413001516.7,41018405.23,39326241.16,73418122.24,22910002.52,63741269.68,37620031.91,22316790.02,17083019.83,17083019.83,78700797.77,124365912.5,144749972.5,86701778.68,50724752.68,30182262.98,46296586.3,27660899.19,17008046.63,421925828.2,10454085.09,195685122.1,38379033.79,165751.4589,66304235.3,278474754.5,314494197,5457144.835,18418211.44,178329.4852,1908656.568,336783907.9,35879552.41,1154382.302,334455216,116672521.2,43688591.81,43760025.62,54508638.27,83005535.06,261272041.6,294079349.9,294658236.3,493658977.5,338781330,485617799.2,529380100.2,515734218.4,87893035.22,397267087.6,318523058.7,71901579.19,144422438.7,170916211,205762627.6,150452514.8,235677161.2,228905948.8,427845705.7,347355382.6,304337223.8,938140532.4,7131864.777,1228363833,1352467072,1268575454,1281642843,1014821688,1361702569,959167918.1,1590653743,1608169944,1816669080,1692065467,1791363502,1916417601,1780196624,1745433495,2193202691,1792963080,1933238257,1971145878,2088505883,1878423321,2005556135,2076750876,2070397789,2126365891,2325974086,2326504938,1695284146,2029983664,1802498723,1378155353,1317162558,1290610442,1247395482,1127924682,1049355038,1042982259,2365939.748,2815947.522,68798660.42,626475934.8,46032368.25,26983387.49,0,0,1095927781,1362829863,1813711697,881857593.8,573656651.6,1440154092,0,77967105.32,57750126.86,267883139,252433518.1,197971032.3,75543917.39,103604374.1,94167806.54,52250453.2,308286084.1,52670404.27,60845966.85,1206637895,16788127.1,28257960.07,24071483.25,5721924.69,723945.0905,448246872.7,15261218.7,0,203908.0169,695236.7294
159,559,2774573.101,2459723.536,2314151.622,1460756.327,12392410.68,11943960.26,416789302.1,41467593.45,39725120.43,73899203.61,23129049.88,64145069.29,37907230.3,20751243.97,21218210.98,21218210.98,70510780.22,119258939.2,140010183.2,79645818.83,43685925.94,25495092.98,46323555.07,26323724.45,15991439.17,425867496.5,11175352.94,208516500.3,39948839.11,202986.5686,66384507.32,278462777.8,315862631.1,6322177.246,17260106.98,184125.5364,1927149.266,315989264.3,41571714.09,1262859.569,338034699.7,116864164.4,35410276.6,35155124.75,42365535.49,70546518.93,255578045.6,333368462.8,293271209.5,527546537.6,381130543,594490032.1,521098655.8,492349623.9,63671601.78,409650537.6,325360600.5,79679418.84,151488808.6,208301055,261386232.7,190000895.4,288938524.5,264498539.4,462656077.1,381150438.5,306947765.4,943722034.5,6744456.802,1299715181,1385391668,1291995930,1298449440,1014863139,1373593420,952853583.6,1595677318,1630292310,1838073437,1707933328,1811970139,1943774265,1815655841,1771438168,2210512439,1812272033,1975881385,1981571409,2084589779,1907394119,2038804556,2101812937,2123411273,2160008806,2340286353,2351986306,1717968222,2001526214,1814721710,1384199317,1314696228,1285490697,1266595334,1128393613,1035262370,1050321142,2493886.363,3651961.169,66049210.71,597230993.9,53093310.37,32992342.03,2795245.27,0,1183133972,1427819788,1875955313,915260319.3,604226381.5,1456900965,0,69781626.18,60467049.82,256104614.7,267269471.1,242221168.3,71505047.93,114713932.5,82538290.26,48681212.23,301303413.5,52290455.8,59778643.53,1164553474,18559785.86,32017463.27,19823472.76,3410232.435,3475237.485,428718713.6,17858969.51,0,65821.13022,224450.3355
160,560,2804226.286,2507571.811,2350945.127,1491439.32,12556634.3,12081248.53,420669745.5,41901493.05,40129685.23,74287095.41,23347916.53,64628839.88,38273868.07,19890932,27223538.23,27223538.23,64724125.65,114640899.5,137637189,75149459.79,38910985.91,22425054.14,48039813.42,24913986.03,15036375.9,400355271.1,11991319.07,223951998.2,41918971.51,248337.8248,66496497.29,278522269.5,317050702.8,7308418.308,16159817.64,209402.8765,1952811.312,296163950,48130306.71,1361520.842,341560006.3,117069840.9,28505131.79,28757949.18,35261259.14,59668680.09,253379372.1,333832922.6,294962813.7,532137516.2,387856202.9,674603466.5,493199607.8,454549220,60347069.65,417438063.9,328722448.1,87446031.6,157375297.3,244540207.7,302317409,222397289.7,329951324.4,297942946.5,497756466.4,413294317,313574153.7,951027363,6193884.939,1375514149,1411157651,1319295462,1315044138,1024450177,1398319811,958813901.7,1650100045,1656986697,1857419885,1737043205,1843767323,1970334449,1835892998,1808096984,2249702563,1816891775,2029467611,2012852198,2141082342,1919807197,2081887666,2152639406,2161895967,2207077743,2362865687,2383070526,1720999844,2017468145,1831570999,1391461463,1323308685,1293174392,1278027366,1133917567,1035019680,1042407513,3470234.328,2847775.828,62907409.48,557736714,64275887.87,37443077.67,2594761.107,0,1238244120,1501273488,1939338327,956390006.5,638481985.5,1491384602,0,71860155.66,61464760.42,272707779.8,237463040.6,211434352.1,71522201.28,105310252.3,76291874.11,52711296.81,284661294.7,51101897.65,58435659.72,1171386580,16338718.08,26142580.41,22199553.89,4340294.866,209121.2478,417254991.2,16048519.36,0,0,0
161,561,2813450.273,2563725.725,2375708.629,1520107.283,12718992.98,12235387.31,424519022.6,42331593.92,40526686.27,74533846.18,23564536.45,65194981.21,38702292.06,19249081.62,36509347.63,36509347.63,60436870.74,110369071.7,136667460,72211273.74,35603081.22,20322932.48,51428147.7,23990388.46,14408308.59,350673419.3,13044023.21,245594808.4,44598248.39,291773.1629,66581916.19,278491234.2,318207110,8455643.535,15133575.89,237094.1481,1953299.238,277446302.5,55681866.83,1476013.991,344807681.3,117193322.7,25501698.55,24911057.99,31483480.48,54515638.36,261598304,317829466,286539156.7,521448550.4,369173030.7,598279523.5,514760366.4,506274080.9,51904523.58,420857723.3,333671618.6,96244928.02,170616442.7,275012713.2,326832879.7,238255603.8,353678021.5,320978466.4,526503223.7,435413734.4,317058250,966650781,6820466.683,1452138827,1430807564,1350445597,1333067282,1016169076,1431025700,965160623.7,1672042917,1693558088,1881017276,1778272478,1868703434,2002716147,1878762737,1826078102,2313849295,1845130482,2077510379,2060387676,2162286899,1960429541,2113822545,2165060854,2196335461,2233829332,2396558207,2417941745,1736342194,2018798662,1847960326,1402641685,1327145146,1295973027,1278266744,1140955748,1043925398,1051847166,3195485.763,2459345.524,58708440.8,528256336.7,71139964.61,44080103.49,26942.29218,0,1326107952,1593084350,1997865433,999002430.2,676951581.5,1522724921,0,67144371.84,59974191.95,289074612.8,217700527,184860273.3,70920698.4,94544711.23,78587955.12,49547920.25,314113265.4,50770066.68,59948887.66,1183597291,19257102.18,31984962.96,16421863.67,0,2114489.832,398349245.6,19181810.62,0,0,0
162,562,2827173.533,2610339.998,2399787.228,1522556.637,12893252.11,12419620.13,428317102.8,42768902.63,40904760.04,74569947.34,23783166.28,65832892.94,39160574.41,18778753.99,51502844.94,51502844.94,57227112.2,106300545.6,136585436.1,70277242,33146599.76,18833724.84,56225867.61,24825773.4,14722510.99,296132446.5,14646236.46,280498715.2,48592756.81,327244.8703,66610915.72,278325061,319408059,9775361.171,14185873.31,255886.601,1923730.647,259981547.1,64345879.21,1623289.369,347815792.7,117221722.2,22963696.11,21837571.78,29954697.63,48567181.08,271371744.1,338204014.4,305848621.3,534865625.5,356864367.4,541358777.4,528124694.7,491217528.9,45753992.15,425447217.3,337688199.4,97176573.43,177781120.1,292850180.6,340350225.6,246107222.4,367259232.8,325689192.5,540524171.1,438275992.5,322130261.7,972273203.2,7277709.993,1519028884,1456249999,1371978561,1347845227,1005853572,1446150585,946338620,1705271639,1709906334,1894774620,1796936812,1876203216,2022973649,1884919928,1857638234,2351548882,1864346912,2081218161,2068853822,2192797492,1978951734,2147779283,2208565496,2212879816,2270866165,2399969964,2424682571,1736103578,2024444254,1848380584,1394830221,1320559346,1292942366,1273982036,1135244249,1030478757,1047171448,3732868.441,2377496.168,51461397.54,498667309.2,83637279.49,48860651.27,0,0,1383670489,1641824927,2053251495,1039735134,700435324.4,1540749300,0,71509545.21,58582965.43,275871431.8,181746292,168066529.6,70819792.65,77805220.7,88633741.8,48503213.46,324534663.3,49655253.01,58459075.92,1207742506,18387026.59,30160689.77,19039773.56,0,886521.5973,385369255,18796266.58,0,0,0
163,563,2944685.299,2657163.412,2441723.935,1560616.888,13065669.96,12537430.3,432228037.9,43220819.84,41305178.74,74266166.07,24004323.6,66541249.08,39695632.09,18390494.69,77987481.01,77987481.01,54717500.67,102333326.7,136904710.9,68864449.28,30950116.84,17621177.31,62198959.2,33413326.91,19285565.88,281074630.3,18153583.26,354760634,56142540.39,403183.0756,66664253.7,278250625.6,320410034.5,11209093.75,13289033.89,267637.0839,1913906.568,243815566.7,74205514.02,1799532.109,351220708.4,117329687.4,22218630.93,21396512.25,28145894.89,45456613.07,320678037.2,350327309.4,350304153.9,538667423.2,395759406.5,560634376.5,633909391.7,455661325.3,40097806.18,432978196,342955194.6,111593874.2,190515340,299003659.3,350303700.4,246167817.5,362630350.7,329402069.2,549890206.2,456164935.7,324980364.8,980412107.6,7103006.752,1583024929,1471836233,1395447954,1361397044,1007743253,1464787501,946258910.7,1726391294,1735093474,1916969185,1819637328,1895585993,2055410348,1913242740,1875527170,2386011202,1889878380,2143352276,2107358998,2230062428,1984395897,2174927052,2225838551,2230424640,2301483588,2405511176,2419336187,1736993895,2019848550,1850505026,1392999425,1317269901,1301552943,1285963240,1130577425,1028930402,1038408078,2034592.808,2044767.614,51051764.54,468969660.1,95123838.72,59114490.77,292546.9369,0,1451015433,1697709082,2097963967,1078930817,732145559.1,1562380927,0,73039662.61,63857651.01,279432320.2,153466036.2,158023272.4,65345893.57,63795950.31,149924410,47861580.16,337055167.3,49123624.58,55907272.79,1340756528,17214978.64,29703263.77,20942302.1,0,1037178.372,356260808.6,22576081.23,0,0,0
164,564,3021975.607,2702197.46,2481613.91,1602573.233,13212895.28,12682326.13,436064981.4,43659308.04,41726636.02,73414280.2,24222623.96,67311045.62,40352158.97,18084466.69,119804939,119804939,52699738.47,98415225.57,137355145.6,67760781.55,29078948.64,16578248.82,70202245.74,53415795.3,29873368.55,329718333.4,27521368.88,525333588.9,71693415.63,703266.0454,66690103.39,278021699.1,321447621.4,12846008.43,12446299.95,296226.6348,1929957.709,228589644.2,85518252.74,1998914.379,354592932.5,117424802.5,20428743.63,20418465.57,26200950.99,38897161.02,369293107.9,382536979.3,398834001.2,577331069.3,465011678.2,634566071,725230137.5,547687764.5,32698499.51,431525998.8,345239163.3,125486319.1,209526774.7,300720274.7,351831741.2,249915673.5,362746298.5,334560121.1,567411865.1,467641128.6,328849099.4,984241833.8,7093562.194,1652502496,1491147862,1421428401,1387728983,987835093.3,1480274672,935826199.2,1756720621,1760008236,1938090973,1856235030,1920621714,2067862106,1933668030,1901682834,2425627096,1900908885,2156912404,2156859907,2255270930,2017726175,2205996283,2254994984,2251474864,2304846821,2416922633,2445077295,1752140526,2035091859,1858038176,1393756410,1319057402,1294378455,1267873165,1127942770,1030449078,1036289256,1896528.474,2422668.407,41964479.32,439163332.7,110359547.5,65040986.47,1728842.842,315326.2157,1514938836,1774361342,2134881505,1121410157,757586678.7,1590733991,0,73717738.39,61678557.35,376442461.2,159414891.8,169767307.5,64336286.6,75938593.47,189194111.1,50859455.38,455856542.4,51263593.09,58815976.79,1404755946,13757689.04,32193313.18,15179553.03,4443044.617,2660511.709,343750350,17974275.71,0,150536.6104,513221.3826
165,565,3053557.946,2748862.023,2529494.384,1633325.556,13362295.39,12850297.25,439850234.7,44089408.4,42152171.94,71750562.42,24434948.52,68130083.36,41159804.01,17899086.44,179615751.9,179615751.9,51074381.67,94554830.56,137835042.4,66925248,27606060.39,15717782.65,81182750.86,86793938.77,47310551.1,453260996.6,46794599.41,845936067.7,99273200.2,1414413.001,66681493.54,277651123.1,322543755.1,14729510.48,11656327.02,333195.5691,1949697.232,214224050.3,98518044.89,2208182.2,357741672,117476567.3,19065979.16,18759764.39,24291397.9,37378082.94,381334003.7,425129911.2,420928943.9,631862479.6,486991722,695097905.1,738136381.9,610276500.2,32956797.94,434849371.6,349381974.7,159354010.6,238794101.9,312123209.2,365937538.9,268245813.1,371585503.3,344138864.6,588460589.6,492429295.3,335228515.5,998905958.4,7825570.631,1719256541,1516937209,1449651562,1401249663,1006491757,1512325556,936285806.7,1775780158,1792499467,1959227178,1881694089,1941115311,2098428952,1965459869,1939930869,2471791588,1932744550,2203827671,2178607389,2291004762,2064254377,2238237410,2285988483,2289095200,2345572171,2438367333,2469356660,1759709287,2039137684,1870827304,1392932231,1311460843,1296577657,1280499703,1124014088,1024720125,1038933541,1090125.705,2295700.576,41446933.68,409248355.2,120940156.1,75313643.99,0,0,1573295943,1843657556,2183540758,1167542605,791831792.5,1616393609,0,83335014.59,65282337.24,406471232.4,190064541.5,221669938.5,59015429.91,101287374.3,163043918.5,47881539.53,539404335.6,50551489.95,59634145.3,1391904993,13526865.21,22651103.87,12107457.66,0,1565859.327,337350430.8,17988908.68,0,1179521.303,4021578.877
166,566,3097285.696,2799481.489,2601246.429,1648254.733,13554396.69,12997954.9,443782917.1,44548395.53,42549319.48,68906008.93,24667020,68989208.79,42063227.15,17856085.82,255123818.5,255123818.5,49876890.59,90956535.85,138588454.9,66572138.93,26667577.7,15167106.28,94678589.8,131962099,70709337.38,651571714.7,76633908.13,1311187032,137817431.6,2510418.967,66653059.34,277374936.9,323527779,16871592.15,10912801.18,338426.8222,1917930.549,200847308,113456683.9,2404193.832,360634346.1,117496151,15318404.65,14835560.54,21085664.99,33816753.49,433347717.3,517691260.6,468346336.2,745521878.3,482547098.9,701791462.8,717908301.1,554110488.5,31446982.18,446807630.9,353994541.5,245283782.6,329868349,343920349.3,403542564.7,327176406.2,411546191.6,372595465.5,644610109,568696705.9,341279266.6,1010557621,8069275.055,1797439574,1540260889,1481635249,1423432104,996981797.3,1549603949,939644899.7,1818054817,1825968862,1995349043,1912036238,1994973248,2141060888,1998387035,1963308692,2515767065,1974302841,2237622245,2220230055,2327955095,2081987421,2278170551,2346283312,2321219240,2396723682,2466141854,2490396437,1772807344,2062153743,1878020603,1399851953,1312229680,1310402446,1276745453,1131752091,1027885843,1044685177,1551648.87,2843782.565,38670097.58,389474066.9,137184770.7,87005796.26,2668863.41,0,1648574568,1896860669,2256873923,1215255601,831906183,1649985119,0,106758326,74923609.67,389079010.1,232125582.5,276018294.8,59523087.89,134801607.6,149209401.2,51719738.96,473523960.3,49921909.69,64570128.08,1371343835,14755608.9,26068795.15,15223836.05,4580978.517,2339169.724,314592940.5,21576544.16,146027.1491,3525451.543,12019900.67
167,567,3148056.377,2829326.015,2649393.857,1663223.595,13728111.84,13146339.37,447772414.6,44998167.71,42947321.3,64642907.22,24898988.04,69871780.62,43049506.83,17955338.72,357129855.6,357129855.6,49031641.7,87528183.86,139569446.2,66555317.93,26044008.27,14798005.73,109411014.8,182276431.7,97227816.81,854801918,109698447.2,1810193785,178516403.9,3735765.877,66629816.32,277110024.5,324661688.7,19291742.75,10230940.6,366169.5641,1919512.319,188611363.6,130304529.9,2669222.987,363523586.9,117533051.6,15649770.62,18580525.77,21170643.45,32105522.46,543255399.2,688744898.3,565241643,934796002.9,551497575.4,781334662.5,685445904.2,516846177.6,29195404.23,443602246,363241920.2,457022488.3,536689579.5,445413955.5,524501814.6,497253501.3,536153476.5,464454230.5,781136057.2,774145282.7,347215947,1023914713,8371906.134,1868247581,1575154113,1510482520,1452424528,1004357545,1573725143,931449626.6,1853915832,1858444706,2018891541,1939968235,2006207291,2166800239,2033137374,2004149452,2568942363,1980928162,2272969547,2258545631,2366320051,2100450149,2301589658,2367545307,2372904509,2436006014,2487879555,2509988535,1786151043,2079339218,1887352621,1403424484,1301941467,1299240544,1288442017,1134430245,1017184483,1044329526,1796353.069,2346442.311,39287081.37,359359897.7,154883374.7,92663920.01,3760227.608,0,1733419144,1979204423,2302864779,1269085452,872081319.4,1681264335,0,172848018.6,125202418,393883820.5,539711959.1,768023684.5,58443471.11,388533180.8,163926679.7,58906902.46,417518362.6,58261107.05,71654290.12,1385725522,12217564.27,33683775.08,17149471.69,0,2888510.845,308155357.9,21638556.12,0,1008611.117,3438828.435
168,568,3200988.405,2868356.909,2695527.497,1707486.426,13892347.44,13324532.06,451738906.1,45441814.37,43365333.73,58944371.34,25118581.81,70766757.52,44098478.37,18206606.25,500462715.1,500462715.1,48431008.62,84155797.16,140646249.9,66666694.75,25405863.56,14459390.78,122851194,226727552.5,121670842.6,995838595.9,136580499.7,2203062463,210372193.7,4740563.55,66605218.11,276745802.1,325746113,22036743.7,9596703.177,417586.4898,1935556.171,177128773.8,149240111.9,3007551.452,366309255.8,117511876.6,15448221.04,15911926.45,20053250.05,31292437.4,763515725.8,949219746.9,737184109.9,1170010887,731918993.3,919218004.4,812660892.8,490163062.3,28603277.74,456016879.4,363036554.2,953161142.8,1104177129,728418513.6,808081712.5,1033309750,966245458.5,943945080.1,1167829152,1321036852,352444673,1030911818,7478933.114,1929462349,1595530064,1535014264,1461874137,986358784.1,1601173734,919235446.6,1887081957,1880660879,2047939580,1959130002,2024950750,2192734217,2058226480,2036958137,2596964578,2007658029,2309745616,2270802111,2393423211,2129123225,2333939103,2401874876,2388136620,2449486101,2498359427,2513677260,1789693099,2088274402,1886242186,1396410812,1307852086,1297924067,1280862642,1128229105,1023689714,1031062650,2016891.191,2084229.554,32711203.81,339422634.5,178769628.1,110927986.1,709468.9837,0,1786104122,2036876502,2346373511,1314362119,900506832.2,1702748893,7922251.151,604230903.3,430071737.1,487133751,828121809.4,958962936.1,78686063.51,609158327.3,308587354.6,100442530.9,407830118.9,90446086.65,116294925.1,1526242864,14388907.1,40235429.48,17982974.26,0,3611109.058,289727723.5,18339939.07,0,352103.8636,1200510.047
